comment_id,video_id,video_title,timestamp,CommentText,Sentiment,sarcasm_flag,confidence_level
1,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,PRIYA WON OMGGGG I'm literally crying right nowww emoji_loudly_crying_face emoji_loudly_crying_face emoji_fire,2,False,high
2,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,The moment she stepped out of that maze I got chillsss emoji_cold_face emoji_cold_face insane,2,False,high
3,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Priya is genuinely the smartest person to ever be on one of these challenges emoji_hundred_points,2,False,high
4,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,Priya mapping the maze on cardboard?? That's actual genius ngl emoji_brain emoji_fire,2,False,high
5,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,Tyler pushing through that ankle injury is the most inspiring thing I've seen all year emoji_flexed_biceps emoji_flexed_biceps,2,False,high
6,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,Tyler not quitting with a sprained ankle bro I would've tapped out in seconds emoji_face_with_steam_from_nose respect,2,False,high
7,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,She said she's donating half to her family I'm not crying YOU'RE crying emoji_loudly_crying_face emoji_red_heart emoji_unknown,2,False,high
8,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,The production quality of this video is on another levelll emoji_trophy emoji_trophy absolutely insane,2,False,high
9,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,500k on the line and they actually pulled it off this is the best YouTube video I've ever seen,2,False,high
10,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,Three people left and I was on the edge of my seat the whole time emoji_fire emoji_fire goated video,2,False,high
11,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,Priya and Tyler teaming up was the best plot twist of the whole thing emoji_smiling_face_with_hearteyes,2,False,high
12,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,Jake finding that supply cache was such a smart move early on I was rooting for him ngl,2,False,medium
13,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,Already subscribed and the bell is ON. Best channel on YouTube no cap emoji_raising_hands,2,False,high
14,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,Building a maze that big in six weeks is genuinely one of the craziest things ever emoji_exploding_head emoji_exploding_head,2,False,high
15,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,The overnight maze rearrangement twist was CRAZYYYY I did not see that coming at all emoji_face_screaming_in_fear,2,False,high
16,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Priya deserved every single penny of that 500k hardest worker in the whole video emoji_flexed_biceps emoji_red_heart emoji_unknown,2,False,high
17,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,When she was two sections away from the exit my heart was pounding so hard omg,2,False,high
18,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,The behind the scenes construction footage is incredible they really built that thing emoji_fire emoji_fire,2,False,high
19,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,2 million applicants and they picked the absolute best 10 this casting was perfect,2,False,medium
20,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,Tyler getting 50k for second is so wholesome he deserved it after that ankle emoji_pleading_face emoji_red_heart emoji_unknown,2,False,high
